868.5 215
868.5 231
868.5 354
868.5 388
868.5 442
868.6 82
868.6 153
868.6 346
868.6 406
868.6 484
868.7 25
868.7 46
868.7 168
868.7 220
868.7 287
868.8 250
868.8 271
868.9 275
869.0 46
869.0 111
869.0 145
869.0 156
869.0 495
869.1 315
869.1 323
869.1 347
869.1 359
869.2 92
869.2 216
869.2 381
869.2 413
869.2 435
869.3 154
869.4 37
869.4 204
869.4 369
869.5 158
869.5 386
869.5 476
869.6 171
869.6 410
869.8 48
869.8 483
869.9 26
869.9 285
869.9 495
870.0 36
870.0 276
870.1 162
870.1 223
870.1 279
870.1 366
870.2 96
870.2 173
870.2 232
870.3 130
870.4 83
870.4 109
870.4 426
870.4 450
870.5 54
870.5 403
870.5 464
870.5 478
870.6 302
870.6 313
870.6 334
870.6 498
870.7 170
870.8 253
870.8 257
870.9 135
870.9 199
870.9 464
871.0 123
871.0 288
871.0 358
871.1 161
871.3 45
871.3 405
871.3 449
871.4 172
871.4 234
871.4 394
871.5 34
871.6 209
871.6 259
871.6 381
871.7 251
871.7 395
871.7 411
871.8 67
871.8 140
871.8 333
871.9 19
871.9 33
871.9 416
872.0 128
872.0 192
872.1 8
872.1 297
872.1 362
872.1 467
872.2 440
872.3 467
872.4 154
872.4 172
872.4 460
872.5 276
872.6 17
872.6 122
872.6 168
872.6 242
872.6 257
872.6 295
872.7 88
872.7 203
872.8 410
872.9 16
872.9 64
872.9 80
872.9 274
872.9 364
873.0 106
873.0 190
873.0 239
873.0 376
873.1 36
873.1 274
873.1 393
873.2 281
873.3 170
873.3 217
873.3 268
873.4 353
873.5 185
873.6 168
873.6 492
873.6 498
873.7 168
873.7 367
873.7 449
873.8 1
873.8 44
873.8 130
873.8 178
873.8 498
873.9 67
873.9 76
873.9 87
873.9 215
873.9 340
873.9 382
873.9 421
874.0 86
874.0 489
874.1 472
874.2 87
874.2 218
874.2 449
874.3 35
874.3 273
874.3 290
874.3 434
874.4 128
874.4 199
874.4 225
874.4 385
874.4 404
874.6 6
874.6 30
874.6 54
874.6 310
874.7 181
874.7 229
874.7 293
874.7 445
874.8 300
874.9 7
874.9 217
874.9 287
874.9 446
875.0 78
875.0 172
875.1 302
875.1 330
875.3 26
875.3 163
875.3 362
875.4 461
875.5 186
875.5 479
875.6 60
875.6 213
875.7 275
875.7 378
875.8 23
875.8 101
875.9 292
875.9 363
875.9 477
876.0 183
876.0 205
876.1 39
876.1 340
876.1 453
876.3 359
876.4 252
876.4 498
876.5 235
876.6 1
876.6 88
876.6 175
876.6 324
876.7 50
876.7 412
876.7 439
876.8 192
876.8 342
876.8 399
876.8 464
876.9 422
877.0 277
877.0 344
877.0 364
877.1 150
877.1 219
877.2 325
877.3 149
877.3 408
877.3 490
877.3 495
877.4 27
877.4 437
877.5 74
877.5 141
877.5 250
877.5 379
877.6 181
877.6 234
877.7 37
877.7 95
877.7 100
877.7 311
877.8 89
877.8 213
877.8 306
877.9 180
877.9 384
878.0 382
878.0 460
878.1 483
878.2 142
878.2 390
878.2 448
878.3 245
878.4 15
878.4 406
878.4 421
878.4 423
878.4 490
878.5 35
878.5 157
878.5 179
878.5 180
878.5 270
878.5 402
878.6 357
878.7 450
878.7 471
878.8 287
878.8 346
878.9 83
878.9 125
878.9 274
879.0 1
879.0 163
879.1 29
879.1 294
879.1 315
879.2 261
879.2 437
879.3 229
879.3 315
879.4 161
879.4 245
879.4 411
879.4 489
879.5 2
879.5 235
879.5 268
879.5 309
879.6 36
879.6 98
879.6 480
879.7 74
879.7 324
879.7 342
879.7 454
879.8 18
879.8 356
879.8 422
879.9 426
880.0 135
880.1 21
880.1 64
880.1 143
880.1 491
880.2 99
880.2 422
880.2 458
880.2 495
880.3 132
880.3 194
880.3 414
880.3 421
880.3 473
880.4 61
880.4 72
880.4 225
880.4 441
880.4 499
880.5 80
880.5 498
880.7 69
880.7 398
880.7 399
880.7 488
880.8 471
880.9 117
880.9 468
881.0 237
881.0 245
881.0 470
881.1 89
881.1 134
881.1 178
881.2 74
881.3 86
881.3 88
881.3 197
881.3 311
881.4 72
881.4 313
881.4 339
881.4 378
881.5 60
881.5 84
881.5 411
881.6 66
881.6 73
881.6 218
881.6 357
881.7 45
881.7 121
881.7 182
881.7 256
881.7 350
881.7 485
881.7 494
881.8 1
881.8 59
881.8 312
881.9 96
882.0 6
882.0 35
882.0 234
882.0 239
882.0 249
882.0 498
882.1 117
882.1 271
882.1 408
882.2 352
882.3 33
882.4 270
882.6 267
882.7 22
882.8 127
882.8 222
882.8 231
882.8 356
882.8 358
882.8 458
882.9 185
882.9 421
882.9 455
882.9 498
883.0 209
883.0 321
883.0 411
883.1 225
883.1 376
883.1 437
883.2 234
883.2 259
883.2 356
883.2 450
883.3 170
883.3 223
883.3 325
883.3 405
883.3 456
883.4 99
883.4 155
883.4 226
883.4 283
883.5 155
883.5 357
883.6 22
883.7 169
883.7 308
883.7 335
883.8 74
883.8 242
883.8 349
883.9 62
883.9 122
883.9 269
883.9 359
883.9 420
884.1 53
884.1 154
884.1 160
884.2 114
884.2 245
884.3 240
884.3 470
884.4 249
884.4 451
884.5 135
884.5 183
884.5 191
884.5 312
884.5 380
884.6 211
884.6 267
884.6 455
884.6 456
884.7 176
884.7 229
884.7 394
884.7 425
884.7 480
884.7 490
884.8 171
884.8 340
884.9 27
884.9 46
884.9 61
884.9 404
885.0 240
885.0 333
885.0 384
885.1 300
885.1 330
885.1 493
885.2 33
885.2 34
885.2 125
885.2 193
885.3 63
885.3 121
885.3 283
885.3 465
885.4 150
885.4 267
885.5 19
885.5 488
885.6 78
885.6 313
885.7 220
885.8 87
885.8 303
885.8 460
885.9 3
885.9 19
885.9 219
885.9 315
886.0 145
886.1 16
886.1 191
886.1 275
886.1 385
886.2 175
886.2 239
886.2 464
886.2 467
886.3 58
886.3 382
886.4 73
886.4 259
886.4 415
886.4 418
886.4 437
886.6 237
886.6 436
886.6 458
886.6 463
886.7 104
886.7 105
886.7 489
886.8 106
886.8 365
886.8 409
886.9 105
886.9 293
887.0 20
887.0 95
887.1 158
887.1 283
887.2 78
887.2 197
887.2 230
887.2 241
887.2 333
887.3 77
887.3 133
887.3 287
887.3 369
887.3 456
887.4 187
887.4 276
887.4 359
887.4 371
887.4 385
887.4 393
887.5 214
887.5 337
887.5 423
887.5 457
887.6 75
887.6 398
887.7 286
887.8 80
887.8 217
887.8 446
887.8 478
888.0 154
888.0 181
888.0 496
888.1 8
888.2 210
888.2 301
888.3 245
888.3 280
888.3 450
888.3 457
888.4 398
888.5 128
888.6 294
888.7 28
888.7 83
888.7 297
888.7 367
888.8 162
888.8 374
888.8 405
888.8 469
888.9 390
888.9 480
889.0 32
889.0 101
889.0 214
889.1 370
889.1 382
889.2 312
889.2 455
889.2 476
889.3 82
889.3 408
889.3 464
889.4 206
889.4 241
889.4 438
889.5 16
889.6 85
889.6 262
889.6 358
889.6 404
889.6 473
889.6 488
889.7 25
889.7 65
889.7 125
889.8 22
889.8 339
889.9 1
889.9 20
889.9 91
889.9 135
889.9 331
890.0 5
890.0 422
890.1 114
890.1 268
890.2 9
890.2 344
890.3 453
890.4 57
890.4 157
890.4 322
890.4 456
890.5 41
890.5 135
890.5 405
890.6 163
890.6 289
890.6 442
890.7 76
890.8 104
890.8 237
890.9 227
890.9 254
890.9 303
891.0 28
891.0 54
891.0 109
891.0 182
891.0 344
891.0 395
891.1 107
891.1 239
891.2 84
891.2 376
891.3 3
891.3 293
891.3 295
891.3 307
891.3 413
891.4 55
891.4 364
891.4 386
891.4 439
891.5 93
891.5 159
891.5 287
891.5 479
891.6 80
891.6 199
891.6 384
891.6 484
891.7 158
891.7 437
891.9 35
891.9 333
892.0 60
892.1 40
892.1 60
892.1 124
892.1 450
892.2 342
892.3 357
892.4 245
892.4 356
892.5 15
892.5 32
892.5 415
892.5 497
892.6 315
892.6 474
892.7 38
892.7 143
892.7 406
892.8 10
892.8 14
892.8 368
892.8 418
892.8 456
892.9 68
892.9 185
892.9 347
892.9 472
893.0 132
893.0 171
893.0 254
893.0 372
893.2 41
893.2 163
893.2 255
893.2 291
893.2 332
893.3 21
893.3 32
893.3 163
893.3 283
893.4 499
893.5 17
893.5 122
893.5 175
893.5 207
893.5 257
893.6 242
893.7 28
893.7 210
893.7 222
893.8 4
893.8 109
893.8 302
893.8 389
893.8 393
893.9 198
893.9 438
894.0 139
894.1 21
894.1 204
894.1 354
894.1 457
894.2 385
894.2 469
894.4 155
894.4 195
894.4 208
894.4 293
894.4 303
894.6 138
894.6 209
894.6 389
894.7 67
894.7 88
894.7 390
894.8 15
894.8 174
894.8 211
894.9 138
894.9 142
894.9 332
895.0 323
895.0 358
895.1 22
895.1 81
895.1 277
895.1 360
895.1 454
895.2 148
895.2 286
895.2 298
895.2 362
895.3 16
895.3 235
895.3 271
895.3 377
895.4 9
895.4 28
895.4 450
895.4 492
895.5 231
895.5 271
895.5 306
895.6 58
895.6 245
895.6 391
895.7 50
895.7 107
895.7 264
895.7 294
895.7 473
895.8 169
895.8 274
895.8 360
895.8 470
895.9 114
896.0 167
896.0 168
896.1 9
896.1 264
896.1 377
896.2 269
896.2 403
896.3 192
896.3 333
896.3 364
896.3 484
896.4 24
896.4 113
896.4 256
896.4 337
896.4 372
896.4 377
896.5 305
896.5 337
896.5 461
896.6 115
896.7 261
896.7 466
896.8 17
896.8 45
896.8 66
896.8 269
896.9 15
896.9 230
897.0 43
897.0 57
897.0 130
897.1 46
897.1 334
897.2 202
897.3 123
897.4 36
897.4 112
897.4 184
897.4 326
897.4 356
897.4 408
897.6 118
897.6 160
897.6 331
897.6 470
897.7 115
897.8 302
897.8 342
897.9 37
897.9 88
897.9 474
898.0 144
898.0 281
898.0 415
898.1 295
898.1 381
898.1 450
898.1 492
898.2 114
898.2 415
898.3 16
898.4 123
898.4 306
898.4 375
898.5 31
898.5 104
898.6 74
898.6 471
898.7 142
898.7 317
898.9 29
898.9 161
898.9 218
899.1 270
899.1 303
899.2 120
899.3 194
899.3 380
899.4 170
899.4 222
899.4 454
899.5 320
899.7 124
899.7 239
899.8 202
899.9 2
900.0 116
900.1 25
900.1 138
900.1 382
900.1 422
900.2 250
900.2 253
900.2 258
900.3 58
900.3 401
900.3 443
900.3 458
900.4 275
900.4 365
900.5 417
900.5 452
900.6 24
900.6 91
900.6 205
900.6 443
900.7 127
900.7 258
900.7 276
900.9 25
900.9 476
901.0 310
901.1 269
901.1 421
901.2 123
901.3 389
901.4 32
901.4 332
901.4 485
901.4 498
901.6 11
901.6 119
901.6 182
901.6 351
901.7 156
901.7 368
901.8 142
901.8 211
901.9 46
901.9 160
901.9 233
901.9 416
902.0 100
902.0 450
902.1 104
902.1 160
902.2 356
902.3 302
902.3 368
902.4 122
902.4 154
902.5 485
902.6 243
902.6 325
902.6 347
902.7 40
902.7 331
902.7 448
902.7 458
902.8 76
902.8 131
902.8 325
902.9 54
902.9 123
902.9 135
902.9 265
902.9 372
902.9 469
903.0 74
903.1 35
903.1 303
903.2 88
903.2 197
903.2 249
903.2 251
903.3 190
903.3 302
903.4 37
903.4 78
903.4 451
903.5 70
903.5 311
903.5 321
903.5 344
903.5 384
903.6 74
903.6 370
903.7 0
903.7 4
903.7 70
903.7 132
903.7 272
903.7 325
903.7 415
903.7 424
903.8 261
903.8 274
903.9 220
904.0 170
904.1 214
904.1 278
904.1 303
904.1 330
904.2 66
904.2 103
904.2 234
904.2 282
904.2 298
904.2 453
904.2 480
904.3 155
904.3 170
904.3 273
904.3 306
904.4 454
904.5 46
904.5 151
904.5 219
904.6 287
904.6 377
904.6 444
904.6 485
904.7 179
904.7 278
904.7 420
904.8 203
904.9 83
904.9 182
905.0 175
905.0 222
905.1 487
905.2 183
905.2 489
905.3 70
905.3 138
905.3 287
905.4 97
905.4 146
905.4 366
905.5 9
905.5 484
905.6 345
905.6 435
905.6 456
905.7 123
905.7 361
905.7 493
905.8 54
905.8 139
905.8 339
905.8 367
905.8 450
905.8 486
905.9 38
905.9 250
906.0 141
906.1 436
906.2 178
906.2 299
906.2 323
906.2 444
906.3 8
906.3 200
906.4 275
906.5 24
906.5 76
906.5 241
906.5 244
906.5 391
906.5 461
906.6 64
906.6 286
906.6 413
906.7 212
906.7 226
906.7 381
906.9 209
906.9 374
907.0 24
907.0 217
907.0 479
907.1 158
907.1 477
907.2 16
907.3 149
907.3 150
907.3 230
907.3 498
907.4 430
907.4 459
907.5 98
907.5 429
907.6 298
907.6 305
907.6 399
907.7 52
907.7 280
907.8 330
907.9 11
907.9 31
907.9 107
907.9 113
907.9 391
908.0 67
908.1 165
908.3 20
908.3 116
908.3 176
908.3 337
908.3 395
908.4 175
908.4 331
908.4 385
908.4 466
908.6 187
908.6 294
908.6 491
908.7 54
908.7 70
908.7 162
908.8 167
908.8 424
908.8 483
908.9 41
909.0 13
909.0 58
909.0 261
909.0 409
909.0 490
909.1 39
909.1 277
909.1 372
909.1 418
909.2 137
909.2 156
909.3 21
909.3 49
909.3 222
909.4 37
909.4 236
909.6 69
909.6 80
909.6 398
909.6 437
909.7 83
909.7 110
909.7 119
909.8 23
909.8 193
909.8 200
909.8 243
909.8 354
909.9 310
909.9 319
909.9 418
909.9 455
909.9 481
910.0 22
910.0 69
910.0 224
910.0 421
910.1 107
910.1 334
910.2 337
910.3 186
910.3 490
910.4 30
910.4 471
910.5 240
910.6 73
910.6 260
910.6 365
910.7 0
910.7 187
910.7 354
910.7 491
910.8 439
910.9 89
910.9 100
910.9 107
910.9 156
910.9 219
910.9 249
910.9 303
911.0 9
911.0 58
911.0 88
911.0 224
911.0 393
911.1 331
911.1 437
911.2 188
911.3 135
911.3 196
911.3 497
911.4 113
911.4 310
911.4 342
911.5 44
911.5 183
911.5 274
911.5 416
911.5 439
911.6 244
911.6 270
911.6 471
911.7 229
911.7 325
911.7 384
911.7 446
911.7 478
911.8 234
911.9 232
911.9 342
911.9 348
912.0 491
912.1 36
912.1 297
912.1 321
912.1 391
912.1 487
912.2 141
912.3 256
912.4 200
912.4 438
912.5 168
912.6 87
912.6 235
912.6 461
912.7 50
912.7 78
912.7 420
912.7 449
912.7 485
912.9 180
912.9 385
912.9 472
913.0 109
913.0 143
913.0 204
913.0 234
913.0 278
913.0 286
913.0 355
913.0 417
913.1 76
913.2 100
913.2 139
913.2 196
913.2 348
913.2 444
913.3 11
913.3 16
913.3 202
913.3 388
913.3 471
913.4 157
913.6 45
913.6 193
913.6 283
913.6 339
913.6 346
913.7 110
913.7 147
913.7 207
913.7 215
913.7 388
913.7 465
913.8 132
913.9 46
913.9 412
914.0 273
914.0 338
914.0 397
914.1 206
914.2 28
914.2 103
914.2 196
914.2 251
914.2 364
914.2 378
914.2 431
914.2 499
914.3 3
914.3 369
914.3 415
914.3 449
914.3 477
914.5 28
914.5 62
914.5 342
914.5 437
914.6 318
914.6 367
914.7 176
914.7 342
914.7 364
914.7 419
914.8 338
914.8 499
914.9 41
914.9 93
915.0 38
915.0 220
915.0 431
915.1 40
915.1 65
915.1 141
915.1 425
915.2 99
915.2 138
915.2 140
915.2 262
915.2 470
915.3 54
915.3 324
915.4 211
915.4 216
915.4 266
915.5 36
915.5 305
915.5 331
915.5 485
915.5 493
915.6 4
915.6 57
915.6 146
915.7 381
915.7 407
915.7 480
915.8 107
915.8 176
915.8 401
915.9 6
915.9 74
915.9 99
915.9 201
915.9 253
915.9 255
915.9 438
915.9 448
916.0 36
916.0 492
916.1 9
916.1 98
916.1 280
916.1 321
916.1 395
916.2 37
916.2 83
916.2 128
916.3 37
916.3 234
916.4 214
916.5 251
916.6 86
916.6 466
916.7 6
916.7 24
916.7 142
916.8 238
916.8 331
916.9 123
916.9 182
917.0 9
917.0 57
917.0 283
917.0 360
917.1 119
917.1 136
917.1 385
917.1 496
917.2 254
917.3 35
917.3 36
917.3 52
917.4 24
917.4 103
917.4 234
917.4 287
917.4 358
917.4 460
917.5 24
917.5 183
917.6 39
917.6 361
917.6 365
917.6 444
917.7 218
917.7 307
917.8 24
917.8 93
917.8 104
917.9 41
917.9 188
917.9 333
917.9 475
918.0 129
918.0 334
918.1 428
918.2 10
918.2 285
918.2 462
918.3 14
918.3 130
918.3 294
918.4 207
918.5 96
918.6 206
918.6 247
918.6 283
918.6 307
918.6 333
918.7 358
918.7 414
918.8 166
918.8 237
918.8 465
918.9 104
918.9 181
918.9 289
919.0 128
919.0 169
919.0 242
919.0 320
919.0 346
919.0 488
919.1 6
919.1 107
919.1 192
919.1 249
919.1 301
919.2 66
919.2 171
919.2 354
919.3 21
919.3 140
919.3 185
919.3 192
919.3 307
919.4 0
919.4 291
919.4 396
919.5 220
919.5 228
919.5 237
919.5 463
919.6 104
919.6 157
919.6 239
919.6 490
919.7 270
919.7 278
919.7 457
919.8 4
919.8 150
919.8 154
919.8 299
919.8 372
919.9 79
919.9 373
919.9 427
920.0 322
920.1 89
920.1 103
920.1 334
920.1 376
920.2 93
920.2 195
920.2 198
920.2 474
920.3 91
920.3 256
920.4 12
920.4 397
920.5 91
920.5 123
920.5 252
920.6 257
920.7 42
920.8 45
920.8 117
920.8 208
920.8 253
920.8 273
920.8 342
920.8 430
920.9 136
920.9 156
920.9 344
920.9 462
921.0 138
921.0 320
921.1 38
921.2 11
921.2 152
921.2 283
921.2 410
921.2 463
921.3 11
921.3 83
921.3 242
921.3 295
921.4 54
921.4 235
921.5 64
921.5 277
921.5 336
921.5 345
921.8 28
921.8 189
921.9 36
921.9 124
921.9 431
921.9 468
922.0 54
922.0 309
922.1 207
922.1 339
922.2 80
922.3 245
922.3 468
922.4 80
922.4 126
922.4 290
922.4 417
922.5 197
922.5 243
922.5 460
922.6 44
922.6 101
922.6 412
922.6 449
922.7 73
922.7 141
922.7 183
922.7 185
922.7 315
922.7 442
922.8 158
922.8 163
922.8 386
922.9 177
922.9 331
922.9 491
923.0 100
923.0 109
923.0 349
923.1 14
923.1 211
923.1 369
923.1 467
923.3 29
923.3 39
923.4 157
923.4 282
923.4 295
923.4 366
923.4 475
923.5 279
923.5 382
923.6 40
923.6 80
923.6 243
923.7 11
923.7 118
923.7 196
923.7 245
923.7 286
923.7 412
923.8 39
923.8 45
923.8 106
923.8 204
923.8 487
923.8 489
923.9 290
923.9 381
924.0 337
924.0 430
924.0 470
924.1 8
924.1 24
924.1 342
924.2 287
924.3 444
924.4 63
924.4 346
924.5 403
924.5 475
924.6 76
924.6 100
924.6 286
924.6 423
924.7 147
924.7 281
924.7 410
924.7 441
924.8 136
924.8 192
924.8 445
925.0 249
925.0 308
925.1 107
925.1 258
925.1 372
925.1 469
925.1 482
925.2 17
925.2 21
925.2 47
925.2 79
925.2 115
925.2 125
925.3 255
925.4 19
925.4 402
925.5 51
925.6 102
925.6 335
925.7 57
925.7 307
925.7 380
925.7 424
925.7 469
925.8 177
925.8 186
925.8 363
925.9 174
926.1 314
926.1 378
926.1 384
926.1 485
926.2 38
926.2 214
926.2 349
926.3 57
926.3 88
926.3 165
926.3 204
926.4 222
926.4 373
926.6 295
926.6 344
926.6 378
926.7 38
926.8 39
926.8 77
926.8 79
926.8 123
926.8 285
926.8 493
926.9 173
926.9 345
927.0 130
927.0 185
927.0 240
927.1 134
927.1 149
927.2 52
927.2 83
927.2 461
927.3 21
927.3 351
927.3 371
927.3 420
927.4 346
927.5 241
927.5 335
927.6 57
927.6 74
927.8 51
927.8 203
927.8 292
927.9 39
927.9 206
927.9 213
927.9 395
927.9 427
927.9 453
927.9 455
928.0 218
928.0 241
928.0 323
928.1 0
928.1 104
928.1 134
928.1 173
928.1 184
928.1 457
928.2 24
928.2 35
928.2 158
928.2 261
928.2 335
928.4 213
928.4 328
928.4 346
928.4 358
928.5 53
928.5 77
928.5 229
928.5 498
928.6 69
928.6 451
928.6 463
928.7 23
928.7 46
928.7 453
928.7 457
928.8 63
928.8 106
928.8 219
928.8 381
928.8 438
928.9 297
929.0 253
929.0 259
929.0 480
929.1 89
929.1 318
929.2 190
929.2 304
929.3 279
929.4 409
929.6 21
929.6 99
929.6 414
929.8 31
929.8 194
929.9 49
929.9 114
929.9 310
929.9 417
930.1 48
930.1 89
930.1 250
930.1 288
930.2 75
930.2 199
930.2 351
930.2 358
930.2 397
930.3 45
930.4 23
930.4 175
930.4 475
930.5 334
930.5 416
930.6 13
930.6 29
930.6 173
930.7 280
930.7 336
930.8 77
930.8 252
930.9 15
930.9 131
930.9 393
930.9 420
931.0 18
931.1 110
931.1 164
931.1 218
931.1 229
931.1 247
931.1 279
931.1 370
931.2 116
931.2 289
931.3 244
931.3 305
931.3 318
931.3 424
931.4 308
931.4 351
931.4 481
931.5 28
931.5 117
931.6 43
931.6 302
931.7 102
931.7 322
931.7 449
931.8 318
931.8 342
931.8 432
931.9 66
931.9 78
931.9 122
931.9 479
932.0 120
932.0 187
932.0 323
932.0 425
932.0 452
932.1 251
932.1 310
932.1 323
932.1 497
932.2 88
932.2 241
932.2 357
932.3 52
932.3 59
932.3 249
932.3 355
932.4 276
932.5 4
932.5 139
932.7 242
932.7 487
932.8 30
932.9 161
932.9 332
932.9 440
933.0 43
933.0 64
933.0 95
933.0 169
933.0 279
933.0 315
933.0 488
933.0 490
933.1 141
933.2 350
933.3 5
933.3 339
933.4 74
933.4 269
933.4 336
933.5 14
933.5 53
933.5 85
933.5 133
933.5 261
933.6 76
933.6 214
933.6 304
933.6 481
933.7 109
933.7 346
933.7 367
933.8 124
933.8 125
933.8 263
933.8 294
933.8 410
933.9 130
933.9 210
933.9 291
934.0 57
934.0 277
934.0 290
934.0 349
934.0 405
934.1 97
934.1 288
934.1 484
934.2 46
934.2 49
934.2 360
934.2 361
934.2 448
934.3 50
934.3 244
934.3 265
934.3 462
934.4 97
934.4 183
934.4 314
934.5 8
934.5 47
934.5 202
934.6 108
934.6 303
934.7 56
934.7 57
934.7 404
934.7 420
934.8 470
934.8 473
934.8 476
934.9 22
934.9 110
934.9 293
935.0 100
935.0 455
935.0 491
935.1 183
935.1 338
935.1 344
935.2 32
935.2 46
935.2 413
935.2 420
935.4 3
935.4 129
935.4 424
935.4 438
935.5 275
935.6 48
935.6 52
935.6 245
935.6 308
935.7 54
935.7 279
935.7 445
935.8 53
935.8 120
935.8 293
935.8 489
935.8 490
935.9 342
935.9 442
936.0 173
936.1 113
936.1 261
936.1 268
936.2 27
936.2 307
936.2 361
936.2 469
936.2 483
936.3 62
936.3 79
936.3 124
936.3 301
936.4 132
936.4 283
936.4 358
936.4 463
936.5 149
936.5 325
936.5 495
936.6 461
936.7 88
936.7 440
936.8 247
936.8 292
936.8 303
936.9 6
936.9 128
936.9 147
936.9 175
936.9 180
936.9 283
936.9 347
937.1 429
937.3 70
937.3 85
937.3 154
937.3 327
937.4 52
937.4 160
937.4 229
937.4 419
937.6 27
937.6 78
937.6 276
937.6 279
937.6 361
937.7 1
937.7 96
937.7 167
937.7 193
937.7 305
937.8 37
937.8 308
937.8 352
937.8 439
937.9 17
937.9 108
937.9 183
938.0 189
938.1 38
938.1 51
938.1 191
938.1 371
938.2 331
938.2 372
938.2 417
938.3 377
938.4 92
938.4 322
938.5 16
938.5 81
938.5 122
938.5 231
938.5 391
938.5 408
938.6 26
938.7 146
938.7 231
938.7 295
938.7 325
938.8 197
938.8 287
938.8 410
938.8 482
938.9 234
938.9 294
939.0 23
939.0 391
939.0 412
939.1 27
939.1 280
939.2 29
939.2 48
939.2 248
939.2 264
939.2 281
939.2 347
939.3 50
939.3 352
939.4 47
939.4 238
939.4 274
939.5 0
939.5 251
939.5 273
939.5 296
939.5 320
939.6 8
939.6 462
939.8 398
939.8 405
939.9 157
939.9 173
939.9 194
939.9 208
939.9 211
940.0 106
940.0 372
940.1 111
940.1 343
940.1 491
940.3 46
940.3 287
940.3 334
940.3 364
940.4 222
940.4 239
940.4 255
940.5 16
940.5 281
940.5 442
940.5 484
940.6 498
940.7 453
940.8 170
940.9 13
940.9 131
941.0 369
941.1 441
941.2 134
941.2 306
941.2 321
941.2 383
941.2 419
941.3 35
941.3 470
941.4 53
941.4 241
941.4 290
941.4 388
941.5 365
941.6 155
941.6 242
941.6 296
941.6 306
941.7 358
941.7 394
941.7 416
941.8 132
941.8 209
941.8 331
941.9 130
941.9 428
942.0 61
942.0 285
942.0 309
942.1 31
942.1 33
942.1 125
942.1 170
942.1 243
942.1 274
942.1 279
942.2 109
942.2 262
942.2 272
942.2 365
942.2 477
942.3 11
942.3 78
942.3 487
942.4 101
942.4 225
942.4 294
942.5 220
942.5 263
942.6 168
942.6 294
942.7 167
942.7 181
942.7 237
942.8 123
942.8 196
942.8 336
942.8 456
942.9 8
942.9 294
942.9 490
943.0 53
943.1 4
943.1 21
943.1 58
943.2 139
943.2 261
943.2 381
943.2 395
943.4 245
943.4 339
943.4 463
943.5 20
943.5 143
943.5 192
943.5 304
943.5 399
943.5 430
943.5 490
943.6 183
943.7 124
943.7 260
943.7 425
943.7 427
943.8 1
943.8 311
943.9 50
943.9 213
944.0 470
944.1 215
944.1 327
944.1 343
944.1 362
944.1 487
944.2 14
944.2 193
944.2 449
944.3 279
944.4 94
944.4 153
944.4 382
944.4 455
944.5 290
944.5 463
944.6 4
944.6 12
944.7 294
944.7 407
944.7 421
944.7 490
944.8 74
944.9 88
944.9 119
944.9 176
944.9 313
945.0 47
945.0 445
945.1 11
945.1 392
945.1 431
945.1 436
945.2 110
945.2 122
945.2 257
945.2 261
945.2 352
945.2 386
945.4 38
945.4 117
945.5 35
945.5 398
945.5 417
945.6 6
945.6 362
945.6 365
945.6 379
945.6 419
945.7 192
945.7 215
945.7 273
945.7 322
945.7 354
945.8 365
945.9 78
945.9 147
945.9 215
945.9 439
946.0 163
946.1 28
946.1 222
946.1 245
946.1 426
946.1 444
946.2 33
946.2 409
946.3 55
946.3 117
946.3 159
946.3 279
946.3 312
946.4 148
946.4 168
946.4 470
946.5 19
946.5 124
946.5 237
946.5 453
946.6 50
946.6 170
946.6 385
946.7 49
946.7 95
946.7 110
946.7 266
946.7 270
946.7 353
946.8 133
946.8 135
946.8 303
946.8 313
946.9 273
946.9 331
947.0 72
947.0 359
947.0 442
947.1 110
947.1 235
947.1 239
947.1 248
947.1 497
947.2 15
947.2 107
947.2 217
947.2 272
947.3 396
947.4 461
947.4 475
947.5 101
947.5 435
947.6 312
947.6 381
947.7 87
947.7 273
947.7 276
947.7 353
947.7 376
947.8 121
947.8 342
947.9 5
947.9 45
947.9 104
947.9 333
948.0 117
948.0 485
948.1 318
948.2 180
948.2 389
948.2 416
948.3 73
948.3 107
948.3 263
948.3 376
948.3 405
948.5 193
948.6 95
948.7 94
948.7 184
948.7 269
948.7 352
948.7 468
948.8 48
948.8 69
948.8 180
948.8 366
948.8 465
948.9 308
949.0 192
949.0 324
949.0 368
949.0 459
949.1 9
949.1 72
949.1 112
949.1 114
949.2 256
949.2 282
949.2 452
949.2 460
949.4 28
949.4 79
949.4 133
949.4 182
949.4 188
949.4 485
949.5 87
949.5 225
949.5 285
949.5 388
949.5 434
949.6 1
949.6 7
949.7 322
949.7 384
949.8 371
